383,,,14119,Ok giao hàng tốt mau nhân viên cellphones nhiệt tình .mình mới lấy con Vsmart hậu mãi giảm giá tốt .sau này ủng hộ thêm cellphones.,5,Unknown,accepted,,cellphones,0,[],2020-01-14 10:32:23,2020-01-14 10:32:23,
384,,,13296,Gửi đúng sản phẩm. chất lượng tuyệt vời,5,Unknown,accepted,,cellphones,0,[],2020-01-14 12:25:50,2020-01-14 12:25:50,
385,,,17704,Tốt,5,Unknown,accepted,,cellphones,0,[],2020-01-14 16:55:13,2020-01-14 16:55:13,
386,,,21613,đáng mong đợi,5,252572,accepted,,cellphones,0,[],2020-01-14 17:35:12,2020-01-14 17:35:12,
387,,,20851,Màu không đẹp như trong hình. không phải màu vàng ánh kim như hình,3,Unknown,accepted,,cellphones,0,[],2020-01-14 22:22:49,2020-01-14 22:22:49,
388,,,19669,Máy dùng ổn. chụp hình quá ảo :)),5,Unknown,accepted,,cellphones,0,[],2020-01-15 08:23:00,2020-01-15 08:23:00,
389,,,19669,Chỉ mỗi cái mau hết pin. còn lại đều ổn. Nhân viên tư vấn vừa đẹp vừa nói chuyện dễ thương :),4,Unknown,accepted,,cellphones,0,[],2020-01-15 08:25:17,2020-01-15 08:25:17,
390,,,20851,Xuất sắc cho phiên bản của VN,5,Unknown,accepted,,cellphones,0,[],2020-01-15 08:26:13,2020-01-15 08:26:13,
391,,,18124,"Vừa mua được 1 tuần tại cellphones Võ Văn Ngân Thủ Đức.
1. Với nhu cầu không chơi game mà chủ yếu làm việc. facebook. YouTube....thì máy rất ok. mượt mà. Với mình là rất ưng.
2. Camera chụp rất đẹp. song thiếu sáng thì tạm vì giá này thì vậy là đẹp lắm rồi.
3. Pin dùng khá ổn đấy. do có sạc nhanh nên ko thành vấn đề. đủ dùng một ngày hơn.
Noai chung với mình là rất tốt.",5,152727,accepted,,cellphones,0,[],2020-01-15 14:36:27,2020-01-15 14:36:27,
392,,,17455,điện thoại tốt,5,Unknown,accepted,,cellphones,0,[],2020-01-15 20:27:31,2020-01-15 20:27:31,
393,,,17455,điện thoại tốt,5,Unknown,accepted,,cellphones,0,[],2020-01-15 20:27:36,2020-01-15 20:27:36,
394,,,18214,"Note 8 pro dùng sạc nhanh qc 4.0 dc ko ad
Và máy có bị j ko",5,Unknown,accepted,,cellphones,0,[],2020-01-16 06:01:57,2020-01-16 06:01:57,
395,,,10218,đổi từ anrdoi san ios .thấy cũng thú vị .tuy nhiên iphone 8 này .vân tay ko dc nhạy cho lắm thua asus zenfone 3 mình đã sài .ko biết bị lổi hay sao mà vân tay lát ăn lát ko ăn .bỏ ra 15tr mà chưa ưng ý .cảm  ứng thì thấy ko nhạy như asus mình đã sài .mà máy iphone này đã dán kính cường lực 390k .ko biết vì thế mà ko nhạy ko nửa .về pin thì tuột hơi nhanh .1 ngày chỉ lên face zalo để nt 1 ngày thì bấm dt khoản 2h chỉ lướt face độ sáng 50%  mà ngày nào cũng phải sạc ..đang định đi kiểm tra bênh phần vân tay thấy hơi thất vọng,4,724187,accepted,,cellphones,0,[],2020-01-16 11:29:52,2020-01-16 11:29:52,
396,,,20477,nhìn đẹp mà hỏi lại het hang . shop nhâp hàng nhanh cho ae còn xài tet,3,Unknown,accepted,,cellphones,0,[],2020-01-16 14:37:10,2020-01-16 14:37:10,
397,,,16939,Dịch vụ tư vấn và hỗ trợ khách hàng tốt,5,186763,accepted,,cellphones,0,[],2020-01-16 16:21:42,2020-01-16 16:21:42,
398,,,16520,Đã mua 1 máy màu xanh. Ban đầu mua màu vàng mà khui ra máy trầy. nv đổi lun máy khác. Hài lòng với cách phục vụ như vậy. Nhanh. gọn.lẹ.,5,565247,accepted,,cellphones,0,[],2020-01-16 17:03:56,2020-01-16 17:03:56,
399,,,11795,Mong chờ hàng về nhanh,5,Unknown,accepted,,cellphones,0,[],2020-01-16 23:07:57,2020-01-16 23:07:57,
400,,,12823,Rat tot sai rat ok toi muon mua mot cai,5,Unknown,accepted,,cellphones,0,[],2020-01-17 11:37:31,2020-01-17 11:37:31,
401,,,12823,Rat tot sai rat ok toi muon mua mot cai,5,Unknown,accepted,,cellphones,0,[],2020-01-17 11:37:35,2020-01-17 11:37:35,
402,,,12823,Rat tot sai rat ok toi muon mua mot cai,5,Unknown,accepted,,cellphones,0,[],2020-01-17 11:37:38,2020-01-17 11:37:38,
403,,,12823,Rat tot sai rat ok toi muon mua mot cai,5,Unknown,accepted,,cellphones,0,[],2020-01-17 11:37:38,2020-01-17 11:37:38,
404,,,16563,Hàng nguyên seal .giao siêu nhanh,5,355690,accepted,,cellphones,0,[],2020-01-17 12:48:42,2020-01-17 12:48:42,
405,,,17857,Cho thông tin chi tiết chiếc Huawei P30 Pro Cũ ở thủ đức đc ko (hình ảnh. phụ kiện. độ trầy xước),5,Unknown,accepted,,cellphones,0,[],2020-01-17 12:54:23,2020-01-17 12:54:23,
406,,,17704,Mới vừa mua tất cả đều ổn ngon lành nhưng màn hình hiển thị amoled mà sao ám vàng và tối. Phải để ánh sáng hơn 75% mới sáng được.,3,552149,accepted,,cellphones,0,[],2020-01-17 14:50:33,2020-01-17 14:50:33,
407,,,15719,Xài cũng khá ổn. Ngoài lần đầu sạc thấy mãi ko đầy cx hơi lo. Mãi nhờ nhân viên tư vấn mới biết sạc 10W cần ít nhất từ 5 - 6 tiếng :))),5,Unknown,accepted,,cellphones,0,[],2020-01-17 16:06:24,2020-01-17 16:06:24,
408,,,17613,Tot hoan thanh,5,Unknown,accepted,,cellphones,0,[],2020-01-17 16:11:33,2020-01-17 16:11:33,
409,,,11277,Da duyet,5,Unknown,accepted,,cellphones,0,[],2020-01-17 17:39:55,2020-01-17 17:39:55,
410,,,20034,Ok,5,Unknown,accepted,,cellphones,0,[],2020-01-17 20:36:16,2020-01-17 20:36:16,
411,,,20902,2tr6 có ảnh huởng đến khả năng chơi game ko ah,5,Unknown,accepted,,cellphones,0,[],2020-01-17 23:05:45,2020-01-17 23:05:45,
412,,,20902,2tr6 có ảnh huởng đến khả năng chơi game ko ah,5,Unknown,accepted,,cellphones,0,[],2020-01-17 23:05:50,2020-01-17 23:05:50,
413,,,15205,5 sao,5,Unknown,accepted,,cellphones,0,[],2020-01-18 11:20:54,2020-01-18 11:20:54,
414,,,19806,Nhân viên tư vấn nhiệt tình . Chất lượng sản phẩm khá tốt !,5,274322,accepted,,cellphones,0,[],2020-01-18 18:12:20,2020-01-18 18:12:20,
415,,,15552,Sao ko được bán trên thị trường nhỉ. chờ mãi!,4,Unknown,accepted,,cellphones,0,[],2020-01-18 18:55:00,2020-01-18 18:55:00,
416,,,15552,Sao ko được bán trên thị trường nhỉ. chờ mãi!,4,Unknown,accepted,,cellphones,0,[],2020-01-18 18:55:02,2020-01-18 18:55:02,
417,,,13440,duyệt,5,Unknown,accepted,,cellphones,0,[],2020-01-18 20:13:22,2020-01-18 20:13:22,
418,,,13506,Tốt,5,Unknown,accepted,,cellphones,0,[],2020-01-18 22:46:47,2020-01-18 22:46:47,
419,,,15657,Mức giá tầm này....nhưng nghe phê hơn các dòng khác,5,Unknown,accepted,,cellphones,0,[],2020-01-19 00:24:20,2020-01-19 00:24:20,
420,,,15657,Loa nghe lớn.ko bị rè.bass ấm...... nói chung nghe phê lắm mấy cha...,5,Unknown,accepted,,cellphones,0,[],2020-01-19 00:30:18,2020-01-19 00:30:18,
421,,,20271,Đẹp,5,69141,accepted,,cellphones,0,[],2020-01-19 09:34:00,2020-01-19 09:34:00,
422,,,17704,camera trước chỉ có 12 mp :((,3,Unknown,accepted,,cellphones,0,[],2020-01-19 16:01:04,2020-01-19 16:01:04,
423,,,15783,Dùng ngon!,5,Unknown,accepted,,cellphones,0,[],2020-01-19 18:11:00,2020-01-19 18:11:00,
424,,,18010,Sài rất là ok và chị nhân viên rất nhiệt tình,5,Unknown,accepted,,cellphones,0,[],2020-01-19 19:24:04,2020-01-19 19:24:04,
425,,,11286,Sạc chất lượng,5,Unknown,accepted,,cellphones,0,[],2020-01-20 12:29:03,2020-01-20 12:29:03,
426,,,21618,nice,5,Unknown,accepted,,cellphones,0,[],2020-01-20 17:23:13,2020-01-20 17:23:13,
427,,,14133,Đặt online và nhận được hàng ngay trong ngày. rất hài lòng với sản phẩm,5,280887,accepted,,cellphones,0,[],2020-01-20 19:27:05,2020-01-20 19:27:05,
428,,,16220,Qua 1 ngày sử dụng totolink mình cảm thấy ok. Sóng wifi khoẻ. Tốc độ chuyền tải ngang với sim khi lắp vào máy. Full box. Phụ kiện đầy đủ. Mình thấy sản phẩm ok lắm. Giao hàng cũng rất nhanh!,5,Unknown,accepted,,cellphones,0,[],2020-01-20 21:37:16,2020-01-20 21:37:16,
429,,,14291,Cường lực dễ vỡ quá,3,926425,accepted,,cellphones,0,[],2020-01-20 22:11:05,2020-01-20 22:11:05,
430,,,13398,Giao hàng lên hà giang mất mấy ngày ạ?,5,Unknown,accepted,,cellphones,0,[],2020-01-21 05:29:48,2020-01-21 05:29:48,
431,,,17712,Rat tot rat ok,5,Unknown,accepted,,cellphones,0,[],2020-01-21 10:17:53,2020-01-21 10:17:53,
432,,,17704,Xài máy 1 tháng rồi mới viết đánh giá. máy với mức nhu cầu sử dungj của mình thì rất rất rất ổn. mình chỉ dùng: mess. zalo. shopee. grab. youtube. zingtv. traveloka. google. translate. telegram. hàng ngày chỉ mở loanh quanh mấy cái đó. Đa nhiệm dùng mượt. tốc độ k phải là nhanh như chớp mắt nhưng đủ nhanh. vào mạng ok. chỉ là nhận mạng hơi chậm hơn so với tốc độ mấy máy htc cũ của mình. Mình thấy khả năng bắt wifi tốt. k yếu như 1 số bạn nói. lúc đầu cũng khá lo lắng khi nghe nói bắt wifi yếu. Màn hình lúc độ sáng thấp hơn so với các dòng máy hiện nay. nhưng lại ít bị mỏi mắt. lúc mới xài thấy hơi vàng vàng. xài quen thấy bt thôi. hiện thị tốt. sắc nét. k lệch màu nhiều. hàng ngày coi clip. đọc truyện. mua sắm. video call thì cũng 2 ngày mình mới sạc. tuỳ vào xài bao lâu thì pin hao nhìu ít thôi. nếu coi clip liên tục tầm 5 tiếng thì chắc tới đêm là sạc rồi. chụp ảnh đẹp. độ nét cao &lt3 cực thích. chụp xoá phông thì rất dở :)))) quay phim ok. nói chung vs giá này. mình rất hài lòng. à. máy đẹp hơn so với nhìn qua ảnh theo mình là thế :),4,Unknown,accepted,,cellphones,0,[],2020-01-21 12:17:59,2020-01-21 12:17:59,
433,,,10218,Mình mua cách đây 2 ngày trc.lần đầu xài iPhone thấy mặt lưng nó rất đẹp. chơi game rất mượt.vân tay cũng ok.Pin thì xài 1 ngày mới hết.nhân viên tận tình tư vấn.Hài lòng khi bỏ ra số tiền,5,Unknown,accepted,,cellphones,0,[],2020-01-22 10:45:29,2020-01-22 10:45:29,
434,,,21487,Chill,5,459991,accepted,,cellphones,0,[],2020-01-22 14:39:06,2020-01-22 14:39:06,
435,,,17191,Máy mượt. giá tốt. Phù hợp với nhu cầu học sinh. sinh viên. camera chụp đêm tốt,5,388694,accepted,,cellphones,0,[],2020-01-22 18:42:45,2020-01-22 18:42:45,
436,,,15219,Fold quá tuyệt. 5 sao.,5,20533,accepted,,cellphones,0,[],2020-01-22 22:30:17,2020-01-22 22:30:17,
437,,,10218,Mua đc 2 con màu bạc nhân dịp giá còn dưới 15 triệu. Quá hợp lý.,5,20533,accepted,,cellphones,0,[],2020-01-22 22:31:33,2020-01-22 22:31:33,
438,,,16522,Bản màu bạc và xanh đều đẹp. 5 sao.,5,20533,accepted,,cellphones,0,[],2020-01-22 22:32:45,2020-01-22 22:32:45,
439,,,19370,Chức năng chống ồn quá đỉnh.,5,20533,accepted,,cellphones,0,[],2020-01-22 22:33:32,2020-01-22 22:33:32,
440,,,15972,Giá tốt. nhiệt tình,5,Unknown,accepted,,cellphones,0,[],2020-01-23 22:22:01,2020-01-23 22:22:01,
441,,,18043,Tai nghe chất âm quá tốt. độ chi tiết cao ngang với các tai nghe có dây cao cấp,5,Unknown,accepted,,cellphones,0,[],2020-01-23 22:41:18,2020-01-23 22:41:18,
442,,,19806,Đúng là tiền nào của nấy. Chất lượng âm thanh tốt nhe mn. Bass trelb ngon lành. Lúc trước mua tai nghe linh tinh trên mạng chỉ nghe được bass chứ k có trelb. Còn cái này êm,5,Unknown,accepted,,cellphones,0,[],2020-01-23 23:49:31,2020-01-23 23:49:31,
443,,,17864,Điện thoại sài rất ok tôi rất thích,5,Unknown,accepted,,cellphones,0,[],2020-01-24 06:19:48,2020-01-24 06:19:48,
444,,,19102,Máy chạy mượt. tốt. nhân viên tư vấn nhiệt tình.,5,Unknown,accepted,,cellphones,0,[],2020-01-24 08:48:58,2020-01-24 08:48:58,
445,,,14445,Anh chào em,5,Unknown,accepted,,cellphones,0,[],2020-01-25 06:23:59,2020-01-25 06:23:59,
446,,,21487,Máy đẹp. cấu hình tốt. chạy mượt chụp ảnh đẹp.Quá ngon trong tầm giá . Nên dùng hàng Việt thay hàng Tàu,5,Unknown,accepted,,cellphones,0,[],2020-01-25 12:13:06,2020-01-25 12:13:06,
447,,,18214,Chụp hình đẹp. giao diện như iPhone. Nói chung tầm giá như vậy mà mua đc đt với cấu hình lớn là ok rồi,5,Unknown,accepted,,cellphones,0,[],2020-01-27 10:15:34,2020-01-27 10:15:34,
448,,,20851,OK xịn,5,Unknown,accepted,,cellphones,0,[],2020-01-27 12:04:18,2020-01-27 12:04:18,
449,,,1930,,5,Unknown,accepted,,cellphones,0,[],2020-01-27 13:19:44,2020-01-27 13:19:44,
450,,,21547,"Con này cực ngon trong tầm giá Cận cao cấp rồi nha mấy fen. 
Tui đã xem và nghiên cứu rất nhiều Reviewer và ngày mai Mùng 4 tui sẽ tậu 1 em về",5,Unknown,accepted,,cellphones,0,[],2020-01-27 15:37:48,2020-01-27 15:37:48,
451,,,910,Mua máy mới nhưng ko hiểu sao thân máy đã có vài vết xước khá rõ. Nhìn chung máy đẹp. cấu hình tốt. giá khuyến mại rẻ. Dùng hơn tuần chưa có vđ gì. Nokia vẫn là thương hiệu uy tín.Thích giao diện của Nokia hơn samsung.,5,Unknown,accepted,,cellphones,0,[],2020-01-27 15:55:58,2020-01-27 15:55:58,
452,,,8089,"Loa nghe siêu hay luôn có điều là hơi to khó mang đi 
Pin nghe đc tầm 10h 
Nhân viên phục vụ rất nhiệt tình",5,611926,accepted,,cellphones,0,[],2020-01-28 16:05:57,2020-01-28 16:05:57,
453,,,20034,Mình mua được trưa nay. Tai nghe nghe rõ nhưng không hiểu sao bị gì mà nhiễu sóng một hồi rồi hết. Tai nghe đeo khá đau tai vì có cái cục lồi lên.  tai mình lại nhỏ nữa. Cảm biến trên tai nghe thì khá chậm (pin mình sạc đã 100 phần trăm). Micro rõ. Thôi thì 750.000 đồng thì mình không đòi hỏi nhiều. Thế thôi :&gt,4,624593,accepted,,cellphones,0,[],2020-01-28 16:43:58,2020-01-28 16:43:58,
454,,,17704,anh có thể nêu các bước để đặt đc ko. tại hồi đó giờ em chưa mua dản phẩm nào online cả. mong anh giúp đỡ,5,Unknown,accepted,,cellphones,0,[],2020-01-28 17:50:41,2020-01-28 17:50:41,
455,,,17721,nếu ai mua máy này mà về để chơi liên quân hay pugb thì ko nên con này dùng để làm vc hay lưới web hoặc xem phim rất ok con này làm máy phụ rất hợp lý,5,Unknown,accepted,,cellphones,0,[],2020-01-28 19:04:42,2020-01-28 19:04:42,
456,,,17721,nếu ai mua máy này mà về để chơi liên quân hay pugb thì ko nên con này dùng để làm vc hay lưới web hoặc xem phim rất ok con này làm máy phụ rất hợp lý,5,Unknown,accepted,,cellphones,0,[],2020-01-28 19:04:43,2020-01-28 19:04:43,
457,,,21547,Có 5G à bạn?,5,Unknown,accepted,,cellphones,0,[],2020-01-29 08:59:31,2020-01-29 08:59:31,
458,,,18789,ổn,5,Unknown,accepted,,cellphones,0,[],2020-01-29 09:15:14,2020-01-29 09:15:14,
459,,,18214,Cũng đẹp đấy chứ.,4,Unknown,accepted,,cellphones,0,[],2020-01-29 09:35:34,2020-01-29 09:35:34,
460,,,20034,"Mới sáng sớm mùng 5 chạy ra mua liền lúc 8h45 . tai nghe này nghe ổn . nghe rất lớn luôn mình xài điện thoại samsung galaxy note 9 kết nối bật tăng âm lượng mức nhỏ nhất rồi mà nghe cũng ko nhỏ lắm . vừa đủ nghe . mức 2 .3 là dành cho những người nghe cực lớn . mức 5 .6 trở đi khuyên ko nên nghe mức đó vì nghe lớn cực kì và làm cho lỗ tai cảm thấy hơi đau . ( ai khùng lắm muốn điếc tai thì mới nghe mấy mức kinh khủng như vậy ) tai nghe kết nối tạm ổn ko nhanh lắm . iphone và samsung đều kết nối giống nhau . lần đầu kết nối tbuf ohaix vô tận cài đặc . lần sau chỉ cần mở nắp và lấy tau nghe ra thôi . lưu ý là lấy tau nghe ra nó mới tự động kết nối 

Mình mua ở cellphoneS Hậu Giang . có anh nhân viên kia tư vấn nhiệt tình nhẹ nhàng . luôn tươi cười với khách . làm cho khách hàng như mình thấy vui . chất lượng phục vụ tốt",5,218153,accepted,,cellphones,0,[],2020-01-29 09:42:04,2020-01-29 09:42:04,
461,,,5828,Sản phẩm rất chất lượng . Cảm ơn cellphones,5,Unknown,accepted,,cellphones,0,[],2020-01-29 10:46:37,2020-01-29 10:46:37,
462,,,13683,Phê,5,Unknown,accepted,,cellphones,0,[],2020-01-29 21:00:45,2020-01-29 21:00:45,
463,,,17375,Khá ok ....anh nhân viên tư vấn nhiệt tình..nào có lúa qua sắm  đt nữa là ô cê,5,Unknown,accepted,,cellphones,0,[],2020-01-29 21:28:20,2020-01-29 21:28:20,
464,,,16356,cho mình hỏi . bên shop có bán dây đeo cho Galaxy Fit e không nhỉ  ? mình muốn mua thêm để thi thoảng thay đổi,4,Unknown,accepted,,cellphones,0,[],2020-01-29 22:02:41,2020-01-29 22:02:41,
465,,,18214,chụp hình đẹp. pin ổn. cảm ứng tốt. nhanh . Nhưng có lẽ do lượng pin lên đến 4500mAh nên việc sạc mất 1 khoảng khá tgian. Nói chung. note 8 pro thật sự xứng đáng với tầm giá này!,5,376405,accepted,,cellphones,0,[],2020-01-29 23:34:55,2020-01-29 23:34:55,
466,,,19806,Nhân viên tận tâm,5,Unknown,accepted,,cellphones,0,[],2020-01-30 09:21:01,2020-01-30 09:21:01,
467,,,19049,ngon,5,Unknown,accepted,,cellphones,0,[],2020-01-30 15:39:10,2020-01-30 15:39:10,
468,,,14284,Quá ngon và rẻ,5,208373,accepted,,cellphones,0,[],2020-01-30 17:37:03,2020-01-30 17:37:03,
469,,,17940,ngon,5,74206,accepted,,cellphones,0,[],2020-01-30 19:11:16,2020-01-30 19:11:16,
470,,,17704,Mình dùng vsmart live đk 2 tháng rồi. Quá là ok trong tầm giá luôn. Thấy mn bảo con này bắt sóng wifi kém. nkg mà mik vẫn bắt đk wifi nhà hàng xóm ở đối diện nhà. trong khi con iphone 8 plus của e gái mik thì phải ngồi gần cửa mới bắt đk. đi sâu vào là hết. Duy chỉ có 1 điều duy nhất mik k thích ở máy này là camera chụp trong điều kiện thiếu sáng kém. thế thôi. Chụp đủ sáng đẹp và nét lắm. Nchung e này quá ngon trong tầm giá. Mà mik bán hàng online nên on từ 9h sáng đến tầm 8h tối máy mới hết  pin nhé.,5,Unknown,accepted,,cellphones,0,[],2020-01-30 19:50:47,2020-01-30 19:50:47,
471,,,17721,máy khá okay,5,Unknown,accepted,,cellphones,0,[],2020-01-30 20:12:40,2020-01-30 20:12:40,
472,,,21015,1000000,5,Unknown,accepted,,cellphones,0,[],2020-01-31 10:51:14,2020-01-31 10:51:14,
473,,,19251,Rất tốt nhé,5,332129,accepted,,cellphones,0,[],2020-01-31 14:15:01,2020-01-31 14:15:01,
474,,,17721,Very good product for price little laggy when first start up device but after that very thing is fine,5,Unknown,accepted,,cellphones,0,[],2020-01-31 14:55:07,2020-01-31 14:55:07,
475,,,18212,Vừa mua con này sáng nay. máy mượt. các thao tác rất tốt. pin dùng được lâu. thiết kế đẹp. Không biết dùng lâu thế nào. nhưng trước mắt máy rất đáng để mua trong tầm giá này,5,Unknown,accepted,,cellphones,0,[],2020-01-31 22:36:07,2020-01-31 22:36:07,
